peerPosAR,peerPosNI,MyPos,Time
0.14728045+0.08953201+-1.3573432,-0.015664704+0.118822865+-1.3681922,0.9058509+-0.4097459+-0.29244787,1.3734316,920
0.1472849+0.08949393+-1.3573403,-0.014446009+0.11970839+-1.3657234,0.90584004+-0.40974703+-0.2924457,1.3710357,921
0.14729397+0.0894705+-1.3573314,-0.014446009+0.11970839+-1.3657234,0.9058277+-0.4097485+-0.2924444,1.3710357,922
0.1472616+0.089582495+-1.3574232,-0.013195053+0.12063627+-1.3631344,0.90581506+-0.40975112+-0.29244477,1.3685257,923
0.14724174+0.08965999+-1.3574643,-0.012151312+0.12141845+-1.3608497,0.9059904+-0.4096956+-0.29252928,1.3663096,924
0.14732629+0.08983296+-1.3576347,-0.011498122+0.121909216+-1.3592173,0.9060458+-0.40968102+-0.29255933,1.3647218,925
0.14733173+0.08987158+-1.3576876,-0.011205382+0.12212777+-1.3582045,0.9060636+-0.40967858+-0.29257408,1.3637303,926
0.14738742+0.08984786+-1.3577046,-0.011162944+0.12214908+-1.3576318,0.90606594+-0.40967947+-0.29258132,1.3631614,927
0.14742227+0.08985252+-1.3577045,-0.011162944+0.12214908+-1.3576318,0.9060624+-0.40968168+-0.2925821,1.3631614,928
0.14744236+0.090005785+-1.3577842,-0.011611754+0.1218818+-1.3576306,0.9060584+-0.4096835+-0.2925806,1.3631401,929
0.14743523+0.09003499+-1.357807,-0.012386673+0.12162569+-1.359171,0.90606064+-0.4096875+-0.2925685,1.3646582,930
0.14749348+0.09003496+-1.3577986,-0.013360505+0.12134508+-1.3613311,0.906057+-0.4096879+-0.2925595,1.3667939,931
0.14749035+0.09002644+-1.35779,-0.014204178+0.121107645+-1.3631727,0.90605175+-0.40968868+-0.29255113,1.3686155,932
0.14749171+0.08998564+-1.3577819,-0.01482073+0.120932944+-1.3643944,0.9060452+-0.40969002+-0.29254198,1.3698236,933
0.14751963+0.08999306+-1.3577659,-0.01482073+0.120932944+-1.3643944,0.90604055+-0.40968898+-0.2925321,1.3698236,934
0.14756656+0.08999759+-1.3577476,-0.015231993+0.120810375+-1.3650396,0.9060341+-0.40968585+-0.29252133,1.3704598,935
0.14756227+0.089993596+-1.3577337,-0.015500677+0.12071268+-1.3652822,0.90602815+-0.4096839+-0.29251143,1.370696,936
0.14757341+0.08998835+-1.357718,-0.015689254+0.12061542+-1.3653034,0.90602136+-0.4096811+-0.29250237,1.3707107,937
0.14755024+0.08999742+-1.3577024,-0.01584687+0.12051041+-1.3652376,0.90601754+-0.40967852+-0.29249188,1.3706377,938
0.1475199+0.09001153+-1.3576896,-0.014204624+0.120080344+-1.3644955,0.9060155+-0.40967658+-0.29248005,1.3698428,939
0.14751926+0.0900352+-1.3576719,-0.014204624+0.120080344+-1.3644955,0.9060141+-0.409674+-0.29246834,1.3698428,940
0.14751981+0.090036504+-1.3576571,-0.012497656+0.11963868+-1.3637496,0.9060363+-0.40967765+-0.29247677,1.3690443,941
0.14755125+0.09003256+-1.3576653,-0.011023431+0.11923606+-1.3631165,0.9060437+-0.40968028+-0.29247323,1.368366,942
0.14755592+0.0900548+-1.3576578,-0.01002504+0.11890997+-1.3626807,0.90604615+-0.40968415+-0.29246488,1.3678957,943
0.14755592+0.0900548+-1.3576578,-0.009475949+0.11865366+-1.3624237,0.9060464+-0.40969068+-0.2924557,1.3676134,944
0.14756885+0.090113044+-1.3576198,-0.009237742+0.11844412+-1.3622893,0.9060454+-0.40969825+-0.2924459,1.3674599,945
0.14756075+0.09006858+-1.3576043,-0.009237742+0.11844412+-1.3622893,0.90604573+-0.40970808+-0.2924336,1.3674599,946
0.14760889+0.09013874+-1.3576802,-0.0091695655+0.11826013+-1.3622221,0.9060445+-0.409719+-0.29241982,1.3673764,947
0.14760268+0.090153836+-1.3576945,-0.009458307+0.11604763+-1.3633924,0.9060601+-0.4097339+-0.2924512,1.3683549,948
0.14757407+0.09016311+-1.3577355,-0.009740632+0.11395702+-1.3646446,0.90606445+-0.40974444+-0.29245257,1.3694291,949
0.14755106+0.09018034+-1.3577374,-0.009964613+0.112115614+-1.3657316,0.90606564+-0.4097541+-0.2924445,1.370362,950
0.14754969+0.09015453+-1.3577287,-0.010096261+0.11074453+-1.3664933,0.9060663+-0.40976408+-0.29243356,1.3710108,951
0.14752969+0.09016019+-1.3577172,-0.010096261+0.11074453+-1.3664933,0.90606767+-0.40977448+-0.29241824,1.3710108,952
0.14756174+0.090262525+-1.3578011,-0.010148701+0.10980164+-1.3669521,0.90607+-0.40978542+-0.2924009,1.3713925,953
0.1475652+0.090304226+-1.3578202,-0.010143683+0.10915914+-1.3671981,0.90606016+-0.40979853+-0.29240516,1.3715864,954
0.1476574+0.09025729+-1.3578238,-0.0100978445+0.10869133+-1.3673257,0.90605783+-0.4098115+-0.2923979,1.3716761,955
0.14771342+0.090239465+-1.3578157,-0.010027683+0.10830492+-1.3674053,0.9060593+-0.40982547+-0.29238746,1.3717244,956
0.14771494+0.09021538+-1.3578112,-0.009953883+0.10794049+-1.3674786,0.9060627+-0.40983912+-0.2923737,1.3717682,957
0.14768268+0.09017383+-1.3578094,-0.009953883+0.10794049+-1.3674786,0.90606666+-0.40985513+-0.29235825,1.3717682,958
0.14770457+0.0903433+-1.3578857,-0.009890766+0.107564114+-1.367565,0.90607506+-0.40985456+-0.29238874,1.3718244,959
0.14772215+0.090424895+-1.3579447,-0.009842603+0.107163735+-1.367669,0.90608317+-0.40986103+-0.29239252,1.3718963,960
0.14774275+0.09043956+-1.3579631,-0.009809701+0.106743984+-1.3677874,0.9060921+-0.40987095+-0.2923852,1.3719814,961
0.14774275+0.09043956+-1.3579631,-0.009794634+0.10631303+-1.3679148,0.90609854+-0.4098842+-0.2923733,1.3720748,962
0.14771606+0.090531595+-1.3579623,-0.009798841+0.10587501+-1.3680468,0.9061042+-0.4098973+-0.29236022,1.3721726,963
0.14771159+0.09055353+-1.3579551,-0.009798841+0.10587501+-1.3680468,0.90611035+-0.40990695+-0.29234493,1.3721726,964
0.1477777+0.09066898+-1.3580456,-0.010171605+0.105653144+-1.3675338,0.9061067+-0.4098999+-0.2923741,1.3716468,965
0.14783362+0.09063774+-1.3581032,-0.011224258+0.1073437+-1.3651879,0.9061072+-0.40989622+-0.29238153,1.3694475,966
0.14780967+0.09063793+-1.358126,-0.0126287155+0.109814815+-1.3619453,0.9061109+-0.4098973+-0.29238376,1.3664237,967
0.14777659+0.0906279+-1.3581365,-0.013831731+0.11192298+-1.3591214,0.90611756+-0.40990052+-0.2923874,1.3637922,968
0.14776804+0.090635195+-1.3581465,-0.014663116+0.11329643+-1.3571388,0.90612745+-0.409905+-0.2923918,1.3619386,969
0.14780763+0.09063101+-1.3581536,-0.014663116+0.11329643+-1.3571388,0.90613824+-0.40990877+-0.2923967,1.3619386,970
0.14785594+0.09067279+-1.35824,-0.015155726+0.1139799+-1.3559448,0.90614843+-0.40991458+-0.29240242,1.3608112,971
0.14785045+0.09072989+-1.3582755,-0.015416974+0.114174984+-1.3553052,0.9061197+-0.40983784+-0.2925151,1.3601933,972
0.14795536+0.0906589+-1.3583691,-0.0155552+0.11409696+-1.3549737,0.9061163+-0.40981427+-0.29256,1.359858,973
0.14796755+0.09062266+-1.3584146,-0.015645042+0.11390752+-1.3547657,0.9061208+-0.40980732+-0.29258114,1.3596358,974
0.14794745+0.09061194+-1.3584415,-0.016448483+0.115997665+-1.3564192,0.9061256+-0.40980673+-0.29259658,1.3614695,975
0.14795911+0.090625525+-1.3584573,-0.016448483+0.115997665+-1.3564192,0.9061291+-0.40981066+-0.29261163,1.3614695,976
0.14795917+0.0906322+-1.3584737,-0.017285947+0.11820766+-1.3581141,0.90613437+-0.40981698+-0.29262638,1.3633583,977
0.14795378+0.09063184+-1.3584921,-0.018049333+0.1201729+-1.3595338,0.9061213+-0.4098149+-0.29259896,1.3649539,978
0.14795598+0.09061344+-1.3584671,-0.018645948+0.121583484+-1.3604391,0.9061184+-0.40981632+-0.29259652,1.3659886,979
0.14797798+0.09061211+-1.3584609,-0.019083314+0.122458205+-1.3608711,0.9061178+-0.4098183+-0.29260394,1.3665029,980
0.14799517+0.09064103+-1.3584652,-0.019410118+0.122943506+-1.3609742,0.90611756+-0.40982217+-0.29261538,1.3666538,981
0.14794403+0.090637565+-1.3584838,-0.019410118+0.122943506+-1.3609742,0.9061188+-0.40982458+-0.2926295,1.3666538,982
0.14795575+0.090723224+-1.3585718,-0.019907476+0.12347137+-1.3606515,0.9061198+-0.4098258+-0.29264566,1.3663872,983
0.14798853+0.09072757+-1.3586078,-0.020098815+0.12397332+-1.3601835,0.9061196+-0.40982828+-0.2926628,1.3659694,984
0.14795288+0.090745054+-1.358634,-0.020271324+0.12461719+-1.3596252,0.90612+-0.40983242+-0.29268077,1.3654746,985
0.14791451+0.09071097+-1.3586591,-0.020460622+0.12522201+-1.3591477,0.90612274+-0.409838+-0.29269823,1.3650573,986
0.14793858+0.09071404+-1.3586737,-0.020681527+0.1257321+-1.3587976,0.9061267+-0.40984416+-0.29271787,1.364759,987
0.14793742+0.09066671+-1.3586994,-0.020681527+0.1257321+-1.3587976,0.90613097+-0.4098492+-0.2927384,1.364759,988
0.1479127+0.09067145+-1.3587254,-0.02092704+0.12615041+-1.3585593,0.90613943+-0.40986392+-0.292806,1.3645641,989
0.1479237+0.090547964+-1.3587952,-0.021184662+0.12650229+-1.3583965,0.9061459+-0.40987128+-0.29284248,1.3644387,990
0.1479237+0.090547964+-1.3587952,-0.021447072+0.12681475+-1.3582742,0.9061505+-0.40987855+-0.2928716,1.36435,991
0.14794108+0.090500236+-1.3588648,-0.021713391+0.1271106+-1.3581663,0.90615296+-0.4098866+-0.2928989,1.3642744,992
0.14792871+0.0904575+-1.3588989,-0.020274287+0.12846085+-1.359237,0.9061539+-0.40989518+-0.29292625,1.3654444,993
0.14793542+0.09044266+-1.3589293,-0.020274287+0.12846085+-1.359237,0.90615344+-0.4099069+-0.29295343,1.3654444,994
0.14795919+0.090507574+-1.3590345,-0.018761393+0.12986778+-1.3603534,0.9061522+-0.40991962+-0.29297727,1.366667,995
0.14797725+0.09051207+-1.3590826,-0.017454183+0.13115656+-1.3613213,0.90611935+-0.40983236+-0.29272065,1.3677363,996
0.14799881+0.09056687+-1.358868,-0.016586298+0.13217896+-1.3619859,0.9061055+-0.40980616+-0.29263598,1.3684852,997
0.14797771+0.09058404+-1.3588024,-0.016143246+0.13294303+-1.362364,0.9060999+-0.40979657+-0.29260772,1.3689303,998
0.14802253+0.09054429+-1.358782,-0.01600677+0.13352509+-1.3625405,0.90609634+-0.40979362+-0.29259732,1.369161,999
0.14804366+0.09052545+-1.3587768,-0.01600677+0.13352509+-1.3625405,0.90609336+-0.409793+-0.2925928,1.369161,1000
0.14800636+0.09053388+-1.35878,-0.016287474+0.13416246+-1.3624583,0.90608937+-0.4097932+-0.29259217,1.3691448,1001
0.14797181+0.09051477+-1.3587893,-0.016821815+0.13365634+-1.3619509,0.90610117+-0.40977716+-0.29257765,1.3685968,1002
0.14795654+0.0905192+-1.3587924,-0.017480878+0.13280089+-1.3612646,0.9061005+-0.40977556+-0.29257384,1.3678387,1003
0.1479078+0.09052282+-1.3587991,-0.018038884+0.13211113+-1.3606774,0.9060967+-0.40977922+-0.29257444,1.3671948,1004
0.14787206+0.09048748+-1.3588079,-0.018432705+0.13176571+-1.3602757,0.90609056+-0.40978348+-0.29257566,1.366767,1005
0.14786457+0.09048469+-1.3588127,-0.018432705+0.13176571+-1.3602757,0.90608376+-0.4097856+-0.29257837,1.366767,1006
0.14786553+0.09057325+-1.3589041,-0.018678008+0.13174944+-1.3600452,0.9060962+-0.4097389+-0.29256752,1.3665394,1007
0.14789677+0.090619445+-1.3589343,-0.018820787+0.13196376+-1.3599339,0.90610135+-0.40972123+-0.29256696,1.366451,1008
0.14795156+0.09062671+-1.3589461,-0.018906748+0.13229772+-1.3598888,0.906102+-0.40971366+-0.29256898,1.3664397,1009
0.14797738+0.09057974+-1.3589573,-0.018961623+0.13267173+-1.3598706,0.9061011+-0.40970823+-0.29257116,1.3664587,1010
0.14800748+0.0905628+-1.3589644,-0.019000323+0.13304555+-1.3598554,0.9060999+-0.40970397+-0.29257253,1.3664805,1011
0.1479907+0.090534866+-1.3589756,-0.019000323+0.13304555+-1.3598554,0.90609956+-0.40969962+-0.2925703,1.3664805,1012
0.14805102+0.09068853+-1.359015,-0.019039407+0.13340427+-1.3598326,0.90610033+-0.40969548+-0.29256886,1.3664933,1013
0.14809854+0.090709515+-1.3590256,-0.019092932+0.13374695+-1.3597994,0.90610003+-0.4096937+-0.29256725,1.3664945,1014
0.1480688+0.09074306+-1.3590311,-0.019164322+0.13408062+-1.3597571,0.90609825+-0.40969363+-0.29256448,1.3664861,1015
0.14808415+0.09078412+-1.3590264,-0.019245027+0.13441275+-1.3597088,0.90609616+-0.40969348+-0.2925612,1.3664718,1016
0.14811249+0.09081543+-1.3590184,-0.019316765+0.13474636+-1.3596572,0.9060945+-0.40969315+-0.2925538,1.3664544,1017
0.14813098+0.0908401+-1.3590097,-0.019316765+0.13474636+-1.3596572,0.9060949+-0.40969583+-0.29254448,1.3664544,1018
0.14815167+0.09097732+-1.3590668,-0.019300584+0.1346743+-1.3597738,0.9060975+-0.4097017+-0.29253575,1.366563,1019
0.1481672+0.09102101+-1.3590841,-0.019005982+0.13265623+-1.3604228,0.90610135+-0.40970728+-0.2925278,1.3670074,1020
0.14818446+0.09105467+-1.3590875,-0.018594803+0.12977979+-1.3613262,0.90610486+-0.4097101+-0.2925188,1.3676249,1021
0.14819585+0.09107748+-1.3590863,-0.018242894+0.12729359+-1.3621128,0.9061065+-0.409713+-0.2925113,1.3681694,1022
0.14821494+0.09106165+-1.3590854,-0.018015472+0.12560989+-1.3626612,0.9061052+-0.40971723+-0.29250643,1.368557,1023
0.14821494+0.09106165+-1.3590854,-0.018015472+0.12560989+-1.3626612,0.9061048+-0.40971854+-0.29250088,1.368557,1024
0.14821494+0.09106165+-1.3590854,-0.017915754+0.124686666+-1.3629857,0.9060993+-0.40971905+-0.2924951,1.3687943,1025
0.14824896+0.09101588+-1.359083,-0.017906398+0.12430617+-1.363152,0.90608823+-0.40971777+-0.2924894,1.3689251,1026
0.14821933+0.0909921+-1.3590832,-0.01793619+0.124235325+-1.3632298,0.90607315+-0.4097156+-0.2924829,1.3689965,1027
0.14819837+0.09095503+-1.3590813,-0.017976243+0.12428897+-1.363272,0.90605515+-0.4097122+-0.29247785,1.369044,1028
0.14820918+0.09093482+-1.3590765,-0.016284307+0.12459945+-1.3625602,0.9060361+-0.40971196+-0.29247147,1.3683422,1029
0.14824869+0.090913065+-1.3590692,-0.016284307+0.12459945+-1.3625602,0.906019+-0.40971252+-0.29246515,1.3683422,1030
0.14828396+0.09095341+-1.3591447,-0.014527234+0.12487216+-1.3618287,0.90600127+-0.40971455+-0.29245982,1.3676189,1031
0.14826767+0.09098322+-1.3591667,-0.012988121+0.12505814+-1.3612044,0.9059874+-0.40971467+-0.29245684,1.3669988,1032
0.14829047+0.090953045+-1.3591727,-0.011894403+0.12514138+-1.3607844,0.9059718+-0.40971604+-0.29245672,1.3665782,1033
0.14831907+0.09093373+-1.3591723,-0.01121389+0.12514558+-1.3605534,0.90595347+-0.40971735+-0.29245546,1.3663428,1034
0.14829175+0.09090798+-1.3591747,-0.010818952+0.12509988+-1.3604541,0.90593475+-0.40971956+-0.2924532,1.3662366,1035
0.14828776+0.09088766+-1.3591743,-0.010818952+0.12509988+-1.3604541,0.90591305+-0.40972355+-0.29245144,1.3662366,1036
0.14833653+0.09093177+-1.3592384,-0.010324078+0.1249957+-1.3604707,0.90588784+-0.40973035+-0.2924509,1.3662397,1037
0.14833653+0.09093177+-1.3592384,-0.009868635+0.12508774+-1.3606029,0.9058612+-0.40973586+-0.2924497,1.3663764,1038
0.14829619+0.09092616+-1.3592592,-0.009299166+0.12525174+-1.3607733,0.9058361+-0.40974042+-0.29244694,1.3665571,1039
0.14831686+0.090856194+-1.3592542,-0.008766829+0.1253934+-1.3609122,0.90581393+-0.40974426+-0.29244363,1.366705,1040
0.14833187+0.090862446+-1.3592435,-0.008314228+0.12547608+-1.3609996,0.9057898+-0.4097494+-0.29244158,1.3667967,1041
0.14833298+0.090841174+-1.359236,-0.008314228+0.12547608+-1.3609996,0.9057637+-0.4097546+-0.29244184,1.3667967,1042
0.14832976+0.09095001+-1.359262,-0.007938541+0.12549558+-1.3610417,0.9058081+-0.4097476+-0.29248598,1.3668382,1043
0.14832428+0.09099287+-1.3593371,-0.0076220455+0.12546733+-1.3610531,0.90581506+-0.40974537+-0.29250526,1.3668451,1044
0.1483164+0.09098906+-1.359363,-0.007343913+0.1254136+-1.3610477,0.9058095+-0.40974352+-0.29251635,1.3668334,1045
0.14830048+0.09099161+-1.3593735,-0.007084085+0.12535094+-1.3610363,0.90579915+-0.40974355+-0.29252627,1.3668149,1046
0.14830926+0.09094185+-1.3593802,-0.0055158753+0.12663618+-1.3625883,0.90578663+-0.409745+-0.29253712,1.3684713,1047
0.14829579+0.090994775+-1.3594588,-0.0055158753+0.12663618+-1.3625883,0.9057739+-0.40974814+-0.29254743,1.3684713,1048
0.14827976+0.09100462+-1.3594973,-0.0038873814+0.12797602+-1.3642123,0.90598047+-0.40973943+-0.29256886,1.3702073,1049
0.14832847+0.09107918+-1.3596331,-0.002409848+0.12915546+-1.3656521,0.90605+-0.40973765+-0.29258028,1.371748,1050
0.14833191+0.09112173+-1.359685,-0.0012528178+0.1300058+-1.3666965,0.9060757+-0.40973625+-0.2925897,1.3728665,1051
0.14837153+0.09110603+-1.3597091,-0.00039685162+0.13054521+-1.367365,0.9060897+-0.40973413+-0.29259604,1.3735827,1052
0.14841752+0.0911113+-1.3597202,0.00024920126+0.13085411+-1.3677684,0.9061008+-0.40973282+-0.29260394,1.3740135,1053
0.14841752+0.0911113+-1.3597202,0.00024920126+0.13085411+-1.3677684,0.90610915+-0.4097303+-0.29261097,1.3740135,1054
0.14846836+0.09123952+-1.3598608,0.00047774+0.13100699+-1.3680682,0.9061181+-0.40972686+-0.2926182,1.3743266,1055
0.14844793+0.09122437+-1.3598912,-0.0015684903+0.13070478+-1.3677697,0.9061447+-0.40972614+-0.29259884,1.3740015,1056
0.14841306+0.09123945+-1.3599005,-0.004535624+0.130268+-1.3673028,0.90615803+-0.4097251+-0.29259515,1.3735018,1057
0.14839868+0.09121048+-1.3599147,-0.007078924+0.129915+-1.3669327,0.90616643+-0.40972397+-0.2925966,1.3731108,1058
0.14838162+0.09119207+-1.3599297,-0.008760418+0.12971039+-1.3667462,0.906173+-0.40972254+-0.29260397,1.3729154,1059
0.14842932+0.09124572+-1.3600104,-0.008760418+0.12971039+-1.3667462,0.9061819+-0.40972063+-0.29261103,1.3729154,1060
0.14844543+0.09130108+-1.36005,-0.009635593+0.12964046+-1.3667294,0.9061938+-0.40971977+-0.29261833,1.3728979,1061
0.14842984+0.09131199+-1.360075,-0.009944925+0.1296684+-1.3668301,0.9062088+-0.40972063+-0.29262614,1.373003,1062
0.1484877+0.0912968+-1.3600893,-0.009935371+0.1297564+-1.3669951,0.9062248+-0.40971953+-0.29263467,1.3731755,1063
0.14844532+0.091314785+-1.3601121,-0.009795113+0.12987058+-1.3671851,0.90624267+-0.40971664+-0.2926464,1.3733745,1064
0.14846717+0.09135217+-1.3601288,-0.009637879+0.12998736+-1.3673774,0.90626496+-0.40971276+-0.29266086,1.3735758,1065
0.14848699+0.091409095+-1.3601499,-0.009637879+0.12998736+-1.3673774,0.90628844+-0.40971026+-0.292676,1.3735758,1066
0.14847064+0.09153354+-1.3602433,-0.009510546+0.13009597+-1.3675619,0.90635383+-0.4097267+-0.292706,1.3737689,1067
0.14843048+0.091647536+-1.3603234,-0.009422571+0.13019477+-1.3677368,0.906396+-0.4097299+-0.29272628,1.3739518,1068
0.14844352+0.09170592+-1.3603666,-0.009372517+0.13028549+-1.3679037,0.9064296+-0.40972942+-0.29274264,1.3741262,1069
0.14845295+0.091706686+-1.3604023,-0.009353563+0.13037312+-1.3680654,0.9064607+-0.4097274+-0.29275995,1.3742952,1070
0.14847413+0.09171262+-1.3604326,-0.009347635+0.13046174+-1.3682241,0.9064901+-0.4097234+-0.29277802,1.3744617,1071
0.14845154+0.091809094+-1.360542,-0.009347635+0.13046174+-1.3682241,0.9065204+-0.4097205+-0.29279736,1.3744617,1072
0.14844467+0.091870196+-1.3606054,-0.009063752+0.13007434+-1.3683618,0.9065533+-0.4097166+-0.2928161,1.3745601,1073
0.14846846+0.09190292+-1.3606439,-0.008260962+0.12838653+-1.3679503,0.9066581+-0.40971655+-0.29287526,1.3739867,1074
0.1485172+0.09205595+-1.360736,-0.0071874177+0.12605935+-1.3673291,0.9067133+-0.40971464+-0.29290444,1.3731465,1075
0.14853095+0.092084706+-1.3607857,-0.006263064+0.124030955+-1.3668026,0.90675527+-0.40971094+-0.29292184,1.372433,1076
0.14856057+0.092089124+-1.3608149,-0.0056208638+0.12260538+-1.3664715,0.9067903+-0.40970874+-0.2929355,1.3719723,1077
0.14856887+0.0921179+-1.3608372,-0.0056208638+0.12260538+-1.3664715,0.9068238+-0.40970698+-0.2929498,1.3719723,1078
0.14853899+0.09211015+-1.3608655,-0.005234395+0.12174985+-1.3663245,0.906765+-0.40969625+-0.29289386,1.3717482,1079
0.14847787+0.0921297+-1.3607842,-0.00502568+0.121298306+-1.3663071,0.9067563+-0.4096943+-0.29287988,1.37169,1080
0.1484737+0.09216035+-1.3607589,-0.004914631+0.12107065+-1.3663617,0.9067648+-0.40969437+-0.29287857,1.371724,1081
0.14845389+0.09213669+-1.36076,-0.004927787+0.12113632+-1.3661708,0.9067803+-0.4096971+-0.29287982,1.3715396,1082
0.14845583+0.09213507+-1.3607638,-0.0051397956+0.12165933+-1.3653818,0.9067966+-0.40970078+-0.2928823,1.3708009,1083
0.14847323+0.092157125+-1.3607676,-0.0051397956+0.12165933+-1.3653818,0.90681297+-0.40970424+-0.29288372,1.3708009,1084
0.14852922+0.09225679+-1.3608564,-0.0054442654+0.12239239+-1.364263,0.90648836+-0.40967512+-0.29269344,1.3697529,1085
0.14852922+0.09225679+-1.3608564,-0.0056813476+0.12297505+-1.3632776,0.9063792+-0.40966785+-0.29262644,1.3688246,1086
0.14844081+0.09205961+-1.3604575,-0.005801081+0.12329953+-1.3625807,0.9063394+-0.4096692+-0.29259914,1.3681602,1087
0.14847107+0.09205019+-1.3604187,-0.0058156857+0.12339312+-1.3621585,0.9063225+-0.40967363+-0.29258114,1.3677484,1088
0.14847107+0.09205019+-1.3604187,-0.0057606488+0.12333039+-1.3619311,0.9063127+-0.4096792+-0.29256862,1.3675159,1089
0.1484835+0.09209287+-1.3604591,-0.0057606488+0.12333039+-1.3619311,0.906304+-0.40968478+-0.29256123,1.3675159,1090
0.14849994+0.092143655+-1.3604743,-0.005993451+0.12293928+-1.3620005,0.906295+-0.40969193+-0.29255652,1.3675507,1091
0.14852592+0.092145555+-1.3604665,-0.007233137+0.122519426+-1.362768,0.9063297+-0.40965322+-0.29258448,1.3682836,1092
0.14851496+0.09216881+-1.3605086,-0.0089599285+0.12202807+-1.3638313,0.9063372+-0.4096448+-0.2926007,1.369309,1093
0.14850621+0.092166595+-1.3605236,-0.01046209+0.1216047+-1.3647428,0.9063351+-0.40964633+-0.2926126,1.3701897,1094
0.14849198+0.09218913+-1.3605275,-0.011511502+0.12128185+-1.3653595,0.9063306+-0.40965056+-0.29262406,1.3707838,1095
0.14850105+0.0923077+-1.3606226,-0.011511502+0.12128185+-1.3653595,0.9063263+-0.4096561+-0.29263404,1.3707838,1096
0.14850105+0.0923077+-1.3606226,-0.012144335+0.12103788+-1.3657031,0.906321+-0.4096646+-0.29264414,1.37111,1097
0.14849947+0.09237414+-1.3606817,-0.0124946525+0.12084188+-1.3658559,0.90631443+-0.4096762+-0.29265532,1.3712481,1098
0.14849947+0.09237414+-1.3606817,-0.012697009+0.12067232+-1.3659033,0.9063067+-0.40968874+-0.292665,1.3712821,1099
0.14846572+0.09240527+-1.3606963,-0.0130962785+0.120746166+-1.3655274,0.9062991+-0.40970117+-0.29267278,1.370918,1100
0.14846572+0.09240527+-1.3606963,-0.014038442+0.12132973+-1.364313,0.90629286+-0.40971544+-0.292678,1.3697693,1101
0.14841132+0.09247928+-1.3607723,-0.014038442+0.12132973+-1.364313,0.9062883+-0.40972897+-0.29268265,1.3697693,1102
0.14841992+0.09247357+-1.3608022,-0.015291705+0.12218345+-1.3626596,0.90630674+-0.40972745+-0.29268163,1.3682119,1103
0.14841992+0.09247357+-1.3608022,-0.016438624+0.12291004+-1.3612139,0.90631026+-0.40973112+-0.29268155,1.3668505,1104
0.14844249+0.092465036+-1.360819,-0.017332118+0.123376146+-1.3601873,0.90630764+-0.40973932+-0.29268324,1.3658812,1105
0.14842549+0.09246856+-1.3608203,-0.017977789+0.12359827+-1.3595537,0.90630203+-0.4097474+-0.29268637,1.3652787,1106
0.1484065+0.0924747+-1.3608192,-0.018448541+0.123652175+-1.3591961,0.9062963+-0.40975475+-0.29269165,1.3649337,1107
0.14840412+0.09258348+-1.3608847,-0.018448541+0.123652175+-1.3591961,0.9062917+-0.4097633+-0.29269722,1.3649337,1108
0.14840412+0.09258348+-1.3608847,-0.018819928+0.12393002+-1.3589351,0.9062887+-0.40977162+-0.2927035,1.3647041,1109
0.14841725+0.09261299+-1.3609301,-0.018073596+0.12507063+-1.3590788,0.9063319+-0.40971068+-0.29268157,1.3649411,1110
0.14841725+0.09261299+-1.3609301,-0.016932823+0.1266562+-1.359313,0.90635014+-0.40969238+-0.29267848,1.365306,1111
0.14851831+0.09267951+-1.3609442,-0.015968412+0.12805109+-1.3594825,0.9063564+-0.4096898+-0.2926843,1.3655932,1112
0.14857529+0.09265525+-1.3609638,-0.015373364+0.12905921+-1.3595366,0.90635943+-0.4096919+-0.29269096,1.3657352,1113
0.14857529+0.09265525+-1.3609638,-0.015373364+0.12905921+-1.3595366,0.90636504+-0.40969467+-0.29269692,1.3657352,1114
0.14853753+0.09266711+-1.3609971,-0.015133384+0.12971252+-1.3594851,0.9063715+-0.40969813+-0.29270327,1.365743,1115
0.14853753+0.09266711+-1.3609971,-0.015152414+0.13011849+-1.3593603,0.9063808+-0.40968475+-0.2926445,1.3656577,1116
0.14853536+0.09264583+-1.3609725,-0.01531879+0.13038163+-1.3591962,0.9063866+-0.40968263+-0.29262418,1.3655212,1117
0.14855707+0.09266782+-1.3609626,-0.015539736+0.13057595+-1.359018,0.9063931+-0.4096841+-0.29261535,1.3653649,1118
0.14854658+0.09267533+-1.3609658,-0.015758526+0.1307453+-1.3588406,0.9064017+-0.40968555+-0.29260814,1.3652071,1119
0.14855094+0.09268269+-1.3609706,-0.015758526+0.1307453+-1.3588406,0.90641224+-0.40968508+-0.29260218,1.3652071,1120
0.14855787+0.09270233+-1.3609754,-0.015955627+0.13091563+-1.3586698,0.9064009+-0.40967572+-0.292566,1.3650558,1121
0.14855522+0.0926314+-1.3609519,-0.016134137+0.131099+-1.358506,0.90640026+-0.40967876+-0.29255357,1.3649124,1122
0.14855924+0.09266615+-1.3609467,-0.016302139+0.13129736+-1.3583474,0.90640485+-0.40968525+-0.2925506,1.3647755,1123
0.14851129+0.09266665+-1.3609611,-0.016463012+0.13150954+-1.3581916,0.90641093+-0.40969267+-0.29254973,1.3646429,1124
0.14851002+0.09268844+-1.3609717,-0.016613172+0.13173367+-1.3580369,0.9064145+-0.40970197+-0.2925512,1.3645123,1125
0.1484832+0.09270818+-1.3609862,-0.016613172+0.13173367+-1.3580369,0.9064172+-0.4097095+-0.29255524,1.3645123,1126
