peerPosAR,peerPosNI,MyPos,Time
-0.15408716+0.631178+-0.23196332,-0.06500368+0.7004101+-0.3381657,-0.016485091+0.7535093+-0.13555117,289
-0.1513636+0.63135386+-0.23455498,-0.06337216+0.70093936+-0.34314892,-0.014516506+0.75278175+-0.13933301,290
-0.14877114+0.63100004+-0.23744385,-0.06337216+0.70093936+-0.34314892,-0.012262706+0.75186664+-0.14280763,291
-0.14877114+0.63100004+-0.23744385,-0.057573956+0.6998366+-0.351909,-0.009827859+0.7508328+-0.14620204,292
-0.14314994+0.63054895+-0.24294962,-0.05448692+0.699345+-0.35712266,-0.0072584786+0.7497229+-0.14966424,293
-0.13998619+0.630357+-0.2458564,-0.05102563+0.6986223+-0.36262548,-0.004633146+0.74857324+-0.15327945,294
-0.13666695+0.6301222+-0.24884875,-0.048499905+0.6988869+-0.36302394,-0.002596151+0.7479938+-0.15775026,295
-0.13334113+0.62986803+-0.2518802,-0.047277417+0.6998993+-0.36388022,-0.00022977499+0.7470994+-0.16170141,296
-0.13071859+0.6294033+-0.2550902,-0.047277417+0.6998993+-0.36388022,0.0022445342+0.74610406+-0.16543108,297
-0.12787047+0.6291492+-0.2584302,-0.04166301+0.6991616+-0.36876073,0.0047830828+0.7450635+-0.16907795,298
-0.124831654+0.6290616+-0.26186147,-0.039455205+0.6993496+-0.370685,0.0073680854+0.7440145+-0.17270496,299
-0.121699885+0.62903684+-0.26530388,-0.037161443+0.69921416+-0.37377664,0.009971349+0.7429854+-0.17630942,300
-0.11850191+0.6289835+-0.268696,-0.034917794+0.6989746+-0.37771222,0.0124156475+0.74273473+-0.1797924,301
-0.11526911+0.6288445+-0.2719867,-0.032713685+0.6994359+-0.38207525,0.014969733+0.74196976+-0.18326657,302
-0.112567075+0.6280888+-0.2747088,-0.032713685+0.6994359+-0.38207525,0.017624225+0.74098945+-0.18672252,303
-0.109562926+0.6276108+-0.2777418,-0.025434338+0.6976949+-0.39050156,0.020400953+0.73989147+-0.19013403,304
-0.10629497+0.62731856+-0.28096262,-0.022766583+0.69695556+-0.3951357,0.023243295+0.7387713+-0.1934326,305
-0.10285594+0.62703395+-0.28414845,-0.020215468+0.6962992+-0.3997291,0.02607997+0.737682+-0.1965815,306
-0.09926519+0.6266831+-0.28718024,-0.017711068+0.695847+-0.40429127,0.028138373+0.7369331+-0.19735564,307
-0.095545225+0.6262828+-0.29009366,-0.016015898+0.6959453+-0.4065943,0.030628102+0.7359867+-0.1996114,308
-0.09329889+0.626092+-0.29304487,-0.016015898+0.6959453+-0.4065943,0.03319918+0.7349926+-0.20237958,309
-0.09025516+0.62581897+-0.29603648,-0.0093553895+0.69477534+-0.41358414,0.035739787+0.7340069+-0.20534432,310
-0.086629294+0.62541133+-0.29896295,-0.00696997+0.6943421+-0.41812617,0.03819125+0.7330616+-0.20837496,311
-0.08281573+0.62491703+-0.30173767,-0.0045857467+0.69386774+-0.42274004,0.04055885+0.73214185+-0.21139844,312
-0.07899796+0.6244634+-0.30439723,0.0031552166+0.693952+-0.4172526,0.041737802+0.7334572+-0.20993426,313
-0.075277716+0.6241178+-0.30704546,0.009922568+0.6963903+-0.4068749,0.043640897+0.73328376+-0.21143453,314
-0.0725354+0.6228772+-0.30832803,0.009922568+0.6963903+-0.4068749,0.045738865+0.7326539+-0.21387117,315
-0.0694771+0.6220705+-0.31027782,0.020499095+0.69658494+-0.40340567,0.047882974+0.7318865+-0.21658973,316
-0.066193506+0.62154084+-0.3126045,0.026219832+0.696663+-0.401132,0.050015695+0.7311153+-0.21936694,317
-0.06284206+0.621132+-0.3149645,0.030912908+0.6965529+-0.40146902,0.05212062+0.73038125+-0.2221609,318
-0.059455723+0.6207965+-0.317286,0.034886748+0.6963529+-0.4036303,0.05391944+0.7303908+-0.22315042,319
-0.056025133+0.6204656+-0.31961763,0.038112972+0.6967277+-0.4049824,0.056062713+0.72984+-0.225423,320
-0.05308494+0.61995983+-0.32120633,0.038112972+0.6967277+-0.4049824,0.058397666+0.72907394+-0.22804773,321
-0.049924213+0.6194795+-0.32297564,0.043626893+0.6954494+-0.40804443,0.06083409+0.7282307+-0.23070589,322
-0.046712168+0.6191047+-0.32474035,0.045746014+0.6944766+-0.4079405,0.06329085+0.72740227+-0.23329282,323
-0.04359761+0.61893076+-0.32643414,0.04801543+0.6936684+-0.40816018,0.0657272+0.7266201+-0.23581158,324
-0.040565982+0.6189148+-0.32813,0.05064948+0.69305134+-0.4091776,0.06727038+0.72648805+-0.23650521,325
-0.0375645+0.618883+-0.32980782,0.052648526+0.69316626+-0.40919912,0.069367394+0.7258954+-0.23835409,326
-0.035630405+0.61803126+-0.33194983,0.052648526+0.69316626+-0.40919912,0.071580425+0.7251318+-0.24050471,327
-0.033224218+0.6176261+-0.33365226,0.059151947+0.69177705+-0.4132171,0.07375284+0.7243179+-0.2426511,328
-0.027870586+0.617834+-0.33662617,0.06216947+0.69111246+-0.4157353,0.07582266+0.7235154+-0.24467897,329
-0.02512268+0.6179946+-0.3382551,0.06530842+0.69045496+-0.41845134,0.077748574+0.7227647+-0.24655727,330
-0.022356454+0.6179615+-0.33993745,0.0687041+0.69027936+-0.4196137,0.079373114+0.722537+-0.24791194,331
-0.019793354+0.61685395+-0.34172195,0.07196428+0.6906589+-0.42038292,0.08088889+0.7220521+-0.24941461,332
-0.017380878+0.61617446+-0.34338135,0.07196428+0.6906589+-0.42038292,0.082246765+0.72149754+-0.25090927,333
-0.0151702985+0.6158804+-0.3450057,0.07815853+0.68990356+-0.42317104,0.083444186+0.7209636+-0.2523289,334
-0.0151702985+0.6158804+-0.3450057,0.08122558+0.6895879+-0.42493936,0.08447077+0.7205137+-0.2535962,335
-0.011162758+0.6154668+-0.34796292,0.08446029+0.6891409+-0.42714915,0.08531352+0.72014487+-0.2546864,336
-0.009302799+0.61514854+-0.34911746,0.087828346+0.68865806+-0.42968306,0.085916094+0.72032017+-0.2549492,337
-0.0075854836+0.6148392+-0.35007602,0.09110563+0.68865365+-0.43174988,0.08643423+0.7201752+-0.25554225,338
-0.006702285+0.61479914+-0.35016602,0.09110563+0.68865365+-0.43174988,0.086894006+0.7199511+-0.25615436,339
-0.005577723+0.61475575+-0.35072246,0.09508528+0.68719214+-0.43333113,0.087341994+0.7197255+-0.2566771,340
-0.0044745095+0.6147078+-0.35144532,0.09559916+0.6861812+-0.43201315,0.087797+0.7195106+-0.25709692,341
-0.0034305938+0.6146376+-0.3522749,0.09623051+0.6853089+-0.43101063,0.08828069+0.7192745+-0.25743347,342
-0.0024317577+0.61455107+-0.3531698,0.097313076+0.6845721+-0.43090916,0.088764265+0.7199638+-0.25700873,343
-0.001527624+0.61446303+-0.35406473,0.09885622+0.6848334+-0.4309991,0.089244604+0.7199264+-0.25696018,344
-0.0019110271+0.6146871+-0.3536877,0.09885622+0.6848334+-0.4309991,0.089667805+0.71963805+-0.25698143,345
-0.0016558282+0.61479443+-0.35431498,0.10282841+0.68413967+-0.43206707,0.09000298+0.71926194+-0.25700325,346
-0.0011172518+0.6148245+-0.35537052,0.1052106+0.6834778+-0.43366587,0.09027259+0.71882546+-0.25705197,347
-0.0003247857+0.61471075+-0.35651165,0.10761746+0.6827661+-0.4354674,0.09049547+0.71831626+-0.25712472,348
0.0006277859+0.61444056+-0.35749978,0.106739864+0.6829402+-0.4330099,0.09028569+0.71735895+-0.25691015,349
0.0015903898+0.6141224+-0.35830915,0.10514135+0.68268853+-0.43012655,0.09014801+0.7167027+-0.25671613,350
0.0023571365+0.6144264+-0.3578351,0.10514135+0.68268853+-0.43012655,0.089915335+0.7162107+-0.25647175,351
0.0023571365+0.6144264+-0.3578351,0.105756566+0.6821041+-0.42737627,0.08957568+0.71581596+-0.25621903,352
0.004182709+0.614384+-0.35875526,0.1051405+0.6824541+-0.4261693,0.089157+0.7154523+-0.25601414,353
0.004182709+0.614384+-0.35875526,0.10508355+0.6825723+-0.42602602,0.08866813+0.71507365+-0.25586018,354
0.004182709+0.614384+-0.35875526,0.10551095+0.6823243+-0.4266034,0.08685823+0.7141697+-0.2554685,355
0.008002825+0.61344635+-0.35958225,0.10501486+0.6812669+-0.42728978,0.08585168+0.71358645+-0.2551686,356
0.009374235+0.61315763+-0.3595819,0.10501486+0.6812669+-0.42728978,0.08508002+0.7131236+-0.2548371,357
0.010750119+0.61308557+-0.35966045,0.10676488+0.67975277+-0.42759064,0.08434901+0.7127258+-0.25449467,358
0.012167778+0.61307263+-0.3597036,0.107680194+0.67947996+-0.42851427,0.08362355+0.7123361+-0.25421742,359
0.013597943+0.6130707+-0.35967994,0.10848486+0.679299+-0.42945975,0.08291574+0.71188444+-0.25402567,360
0.014978226+0.61303806+-0.35957807,0.10915768+0.67896557+-0.43039662,0.08029097+0.7118024+-0.25365308,361
0.015858226+0.6130301+-0.35844523,0.10795385+0.6788256+-0.43103182,0.07886782+0.711451+-0.25340363,362
0.016919812+0.6130245+-0.35787058,0.10795385+0.6788256+-0.43103182,0.07780002+0.7110538+-0.25311473,363
0.018133132+0.61305946+-0.35765284,0.108766116+0.6775584+-0.43105018,0.0768625+0.71063995+-0.25275302,364
0.019400477+0.6131165+-0.35748357,0.109356284+0.67723984+-0.4316448,0.07599426+0.7102065+-0.25232458,365
0.020648146+0.6131762+-0.35718328,0.10981121+0.676824+-0.43225774,0.07515577+0.7097727+-0.25179732,366
0.02183675+0.61325043+-0.35667694,0.11523874+0.67612094+-0.4318158,0.07376473+0.7102342+-0.2504096,367
0.023153523+0.61349756+-0.35634428,0.12050653+0.67626435+-0.43056253,0.072669335+0.7102796+-0.24937312,368
0.024414573+0.61370736+-0.3557465,0.12050653+0.67626435+-0.43056253,0.071634576+0.71028805+-0.24843566,369
0.025661133+0.613861+-0.3550002,0.12638581+0.67668134+-0.42856878,0.07063398+0.7103137+-0.24757664,370
0.026894948+0.6139605+-0.35419738,0.13056028+0.6764659+-0.42841256,0.06969335+0.71032244+-0.24678084,371
0.028115109+0.6140093+-0.3533946,0.13361594+0.6760192+-0.42865193,0.06881055+0.71030855+-0.24599567,372
0.029384064+0.61403996+-0.35263193,0.13591029+0.67543477+-0.42914653,0.06724661+0.7109891+-0.24432135,373
0.031094244+0.6136178+-0.35224134,0.13694187+0.6756244+-0.4289867,0.066246435+0.71116155+-0.24312139,374
0.032781642+0.6133961+-0.35161752,0.13902164+0.67644364+-0.42645234,0.06547892+0.7111342+-0.24204724,375
0.03447382+0.61326545+-0.3508095,0.13902164+0.67644364+-0.42645234,0.06484531+0.71099037+-0.24102314,376
0.036209203+0.61312354+-0.34990913,0.1408457+0.677998+-0.4201539,0.06427848+0.71078515+-0.24000828,377
0.03801346+0.6129736+-0.34895086,0.14208852+0.6789212+-0.41605163,0.06372984+0.7105671+-0.23896416,378
0.039902117+0.6128409+-0.34795174,0.14356071+0.67941767+-0.4132576,0.0632122+0.7103588+-0.23787978,379
0.04241217+0.6124756+-0.346726,0.14533623+0.67959464+-0.41168702,0.062784314+0.71016115+-0.23676188,380
0.04475465+0.61222875+-0.3455327,0.14533623+0.67959464+-0.41168702,0.0625009+0.7099519+-0.235657,381
0.04475465+0.61222875+-0.3455327,0.1487582+0.6795366+-0.4090871,0.06235622+0.7097254+-0.23459199,382
0.04926695+0.611817+-0.34323406,0.15041265+0.67934+-0.40928015,0.062277522+0.7095395+-0.23352629,383
0.051571947+0.6116414+-0.3421316,0.15197924+0.6789131+-0.4097391,0.062198192+0.7094618+-0.23240279,384
0.05396377+0.61151385+-0.3410473,0.1552824+0.67690724+-0.40417302,0.061648116+0.71123546+-0.23008558,385
0.056339804+0.6120677+-0.34072143,0.15809873+0.6768315+-0.39715374,0.061480273+0.7118928+-0.22852604,386
0.058814798+0.61232007+-0.3399696,0.15809873+0.6768315+-0.39715374,0.061563194+0.71214896+-0.22721063,387
0.06135207+0.6123794+-0.33896494,0.16314483+0.67655784+-0.3890864,0.061852284+0.7122547+-0.22599669,388
0.06399691+0.612362+-0.3378715,0.1662449+0.67499983+-0.38501287,0.062297374+0.7123202+-0.22483678,389
0.066802464+0.61233294+-0.3367254,0.16910475+0.67372847+-0.38229954,0.06288951+0.71236914+-0.22371441,390
0.06973165+0.61232865+-0.3355124,0.17171642+0.6727867+-0.38061553,0.06266977+0.7140334+-0.2211525,391
0.072639234+0.6129691+-0.33521828,0.17313494+0.67360705+-0.3780929,0.06338171+0.71450114+-0.21948475,392
0.07562119+0.6133049+-0.33433118,0.17672625+0.6734839+-0.37587532,0.0644816+0.71456754+-0.21807536,393
0.07875094+0.6134677+-0.3330955,0.17672625+0.6734839+-0.37587532,0.065706804+0.7145429+-0.21670973,394
0.08209422+0.6135943+-0.3317041,0.18300207+0.67442+-0.37040803,0.06695211+0.71454704+-0.21532819,395
0.08562207+0.6137353+-0.33018684,0.18675762+0.675365+-0.36741796,0.06821138+0.7145935+-0.21396536,396
0.08926782+0.61391795+-0.3285795,0.19015265+0.6762216+-0.36493534,0.06865382+0.71668833+-0.21112628,397
0.08926782+0.61391795+-0.3285795,0.19235122+0.67869323+-0.361386,0.06979618+0.71732444+-0.20935112,398
0.0975333+0.6122795+-0.3254373,0.19235122+0.67869323+-0.361386,0.071259916+0.7174421+-0.2078899,399
0.10165849+0.6122402+-0.32390606,0.1982351+0.6788972+-0.3560376,0.07285837+0.71738625+-0.20645523,400
0.105941325+0.6123444+-0.32242864,0.20100296+0.6784646+-0.35436106,0.07452961+0.7172884+-0.20495456,401
0.11038237+0.61250323+-0.321023,0.20375466+0.6782715+-0.35277337,0.07630086+0.7171677+-0.20344087,402
0.114937216+0.6126672+-0.31970188,0.20692839+0.6795802+-0.3474297,0.07762887+0.71900946+-0.20082165,403
0.119696654+0.61254036+-0.31847817,0.20929565+0.68316+-0.3409691,0.07957774+0.7193656+-0.19912277,404
0.124464884+0.61254376+-0.317249,0.20929565+0.68316+-0.3409691,0.08181538+0.71924335+-0.19780603,405
0.124464884+0.61254376+-0.317249,0.2156602+0.6846621+-0.3330158,0.08414152+0.7190762+-0.19669092,406
0.13389914+0.6127629+-0.31466305,0.21874227+0.68520737+-0.32885313,0.086447805+0.7190415+-0.19569403,407
0.13852349+0.61286294+-0.31331336,0.22182016+0.68568826+-0.32545307,0.08875758+0.71909755+-0.19473845,408
0.14309722+0.61292535+-0.31196895,0.22495545+0.6861324+-0.32253894,0.0907689+0.7214666+-0.19287561,409
0.14774138+0.61317533+-0.3102498,0.22758894+0.68877417+-0.3192215,0.09324275+0.72221404+-0.19160746,410
0.1523221+0.6133997+-0.3087815,0.22758894+0.68877417+-0.3192215,0.09594986+0.72246075+-0.19050677,411
0.15680172+0.613629+-0.30748957,0.2341402+0.690144+-0.3147273,0.09875136+0.7226249+-0.18947014,412
0.15680172+0.613629+-0.30748957,0.23739736+0.69053894+-0.31251222,0.10159198+0.72284144+-0.18851337,413
0.1654636+0.614046+-0.30517268,0.24085838+0.6909318+-0.31004313,0.104541875+0.72311056+-0.18764874,414
0.16974224+0.61432827+-0.30420306,0.2444375+0.6912448+-0.30739376,0.107244946+0.72445524+-0.18652165,415
0.16974224+0.61432827+-0.30420306,0.24746658+0.6923908+-0.3045151,0.11050838+0.7250248+-0.18556693,416
0.17451298+0.61435467+-0.30309713,0.25074193+0.6926363+-0.3019445,0.114004984+0.725355+-0.18458803,417
0.17907706+0.6147499+-0.30231264,0.25074193+0.6926363+-0.3019445,0.11752997+0.7256667+-0.1835843,418
0.18807018+0.6159223+-0.30115604,0.25809905+0.693194+-0.29790503,0.12103939+0.72603124+-0.18258095,419
0.19261953+0.61653936+-0.30057654,0.26160654+0.69369346+-0.29568115,0.12461585+0.7264474+-0.18158214,420
0.19261953+0.61653936+-0.30057654,0.26592517+0.69411385+-0.29335436,0.12841684+0.72749543+-0.18040037,421
0.20276067+0.61822665+-0.29899132,0.27072114+0.6948233+-0.29082963,0.1324096+0.7281334+-0.17944616,422
0.20276067+0.61822665+-0.29899132,0.27072114+0.6948233+-0.29082963,0.13652799+0.728671+-0.17857745,423
0.20776042+0.61928505+-0.2982924,0.2799815+0.6952796+-0.2870265,0.1407244+0.7292089+-0.17768832,424
0.212434+0.62039906+-0.2977844,0.28436747+0.69528806+-0.28493926,0.14497483+0.72980195+-0.17669739,425
0.21698368+0.62156534+-0.29738343,0.28863752+0.695403+-0.28250566,0.14928901+0.73047704+-0.17562431,426
0.22155096+0.62287015+-0.29712972,0.2928821+0.695665+-0.27975494,0.15371275+0.7312729+-0.17458482,427
0.22625649+0.6244035+-0.29707468,0.2969619+0.69615275+-0.27714866,0.15830187+0.73259807+-0.17310913,428
0.23239085+0.626212+-0.2960884,0.29879287+0.6987427+-0.2768762,0.16301855+0.7337929+-0.17225903,429
0.23803838+0.62808067+-0.29561985,0.29879287+0.6987427+-0.2768762,0.16781788+0.73500854+-0.17174406,430
0.24882936+0.63167405+-0.29494184,0.30670652+0.703784+-0.27775487,0.17265594+0.7362706+-0.17141907,431
0.2542349+0.6335498+-0.2945835,0.31000194+0.70620424+-0.2788417,0.17751509+0.7375539+-0.17113832,432
0.2542349+0.6335498+-0.2945835,0.31357235+0.7076197+-0.27879462,0.18136087+0.73885036+-0.17147794,433
0.25967947+0.6356172+-0.29428738,0.31616592+0.70843786+-0.27871108,0.18578622+0.7401752+-0.17127754,434
0.26645604+0.63798416+-0.29248312,0.31923455+0.70927495+-0.27806708,0.19025704+0.7415475+-0.17080772,435
0.27252087+0.6403145+-0.29147714,0.31923455+0.70927495+-0.27806708,0.19461446+0.7429246+-0.170202,436
0.27816692+0.64255136+-0.29084206,0.32740057+0.7124165+-0.27604797,0.19886982+0.7442899+-0.16954581,437
0.28362927+0.64473873+-0.29032052,0.3319482+0.7133797+-0.274482,0.20308888+0.7456129+-0.1689035,438
0.2889958+0.6469745+-0.28992385,0.33869952+0.7144334+-0.27305192,0.20590892+0.74748236+-0.16799882,439
0.29429212+0.6492963+-0.2896855,0.3451874+0.71632916+-0.27163845,0.20953566+0.74901015+-0.16747378,440
0.3005467+0.6518868+-0.2877512,0.35204315+0.7182282+-0.27077895,0.21332605+0.7504898+-0.16717604,441
0.30612144+0.6542445+-0.28691745,0.35204315+0.7182282+-0.27077895,0.21711013+0.7519818+-0.16704233,442
0.31131646+0.6564445+-0.28670537,0.3624931+0.72246903+-0.2693873,0.22087592+0.75347525+-0.16708097,443
0.3163817+0.6586056+-0.286744,0.3681226+0.7242707+-0.26817265,0.22467817+0.75493103+-0.16728503,444
0.32137826+0.6607795+-0.28687918,0.37324443+0.7256391+-0.26667777,0.22740933+0.7568317+-0.16781041,445
0.32626936+0.66294086+-0.2870108,0.37696174+0.72707087+-0.26522967,0.23088405+0.7583222+-0.16817522,446
0.33241767+0.6662187+-0.28475386,0.38203567+0.7292634+-0.2648936,0.23449938+0.7596778+-0.16840848,447
0.33768642+0.6688539+-0.28381225,0.38203567+0.7292634+-0.2648936,0.23803554+0.760987+-0.168561,448
0.3425301+0.6712065+-0.2836532,0.3904449+0.7337624+-0.26630983,0.24141407+0.7622989+-0.16871864,449
0.34725255+0.6735002+-0.28385067,0.3949444+0.7370402+-0.26776275,0.24462251+0.7636202+-0.16897325,450
0.35186884+0.67574716+-0.28425023,0.39954206+0.7398738+-0.26846513,0.2476933+0.76477194+-0.16934931,451
0.35632536+0.67797047+-0.2848165,0.4043046+0.7418805+-0.26832575,0.25070655+0.76606905+-0.16981694,452
0.36153638+0.6808523+-0.2839824,0.4043046+0.7418805+-0.26832575,0.25362995+0.76744366+-0.1703684,453
0.36610478+0.6835154+-0.2842731,0.41229025+0.7451056+-0.26798743,0.25640753+0.76887256+-0.17101038,454
0.3703676+0.68611544+-0.28519547,0.4168555+0.74715126+-0.2676996,0.25902465+0.7702706+-0.17170136,455
0.37447843+0.68866307+-0.28630507,0.42088178+0.7492816+-0.2675552,0.26153407+0.7715827+-0.17238131,456
0.37836018+0.6910652+-0.2874043,0.42363787+0.7516552+-0.26806805,0.2650964+0.7730312+-0.17269549,457
0.3819205+0.6933547+-0.2884706,0.42680916+0.75439465+-0.26875,0.26786983+0.77428746+-0.17319404,458
0.3852332+0.6955874+-0.28939503,0.429659+0.7568626+-0.26947197,0.27030337+0.77549016+-0.17378324,459
0.38831553+0.6979757+-0.29058003,0.429659+0.7568626+-0.26947197,0.27252936+0.7766922+-0.1744487,460
0.39125127+0.7004764+-0.29198104,0.43529236+0.7604023+-0.27048433,0.27463454+0.7778768+-0.17515016,461
0.3940168+0.7029666+-0.29351324,0.43896273+0.76267546+-0.2709533,0.27665013+0.7790186+-0.17586485,462
0.39656192+0.7053972+-0.2951407,0.44296613+0.76497024+-0.27154842,0.2785033+0.7801627+-0.1766034,463
0.39888972+0.7078322+-0.29693246,0.44727254+0.7672465+-0.27196008,0.28083116+0.78220713+-0.17680813,464
0.40182942+0.71052665+-0.2978177,0.44727254+0.7672465+-0.27196008,0.2825916+0.7836816+-0.17744392,465
0.40432414+0.7132255+-0.29960757,0.45430416+0.77177143+-0.27197224,0.28416234+0.7849247+-0.17819227,466
0.4066005+0.7158867+-0.3018931,0.45891476+0.77396315+-0.27191392,0.2856744+0.78600705+-0.17892174,467
0.40869907+0.71842605+-0.30432373,0.46346116+0.7760301+-0.27197784,0.28711662+0.7869598+-0.17960376,468
0.41057768+0.72083116+-0.30675977,0.46797064+0.7779101+-0.27208984,0.2884256+0.7878304+-0.1802485,469
0.4122564+0.72314084+-0.30917615,0.472464+0.7796455+-0.2722076,0.29095596+0.788997+-0.1808579,470
0.4138261+0.72568065+-0.30917084,0.4783812+0.7816899+-0.27226433,0.29235804+0.78995377+-0.18144663,471
0.41525656+0.7280814+-0.31048328,0.4783812+0.7816899+-0.27226433,0.29335007+0.7908327+-0.18199901,472
0.41653147+0.73040485+-0.31237215,0.48416796+0.7851982+-0.27330247,0.2941712+0.791689+-0.1825264,473
0.41759858+0.7326482+-0.31436563,0.48495257+0.78705573+-0.27514863,0.2948425+0.792591+-0.18310267,474
0.41843358+0.7348564+-0.31636882,0.47738105+0.78850925+-0.2811445,0.29602483+0.79377264+-0.18394229,475
0.41905835+0.73710996+-0.31843832,0.46584234+0.79004574+-0.2897581,0.29647917+0.7950062+-0.18476959,476
0.41954008+0.73959285+-0.3194605,0.45561147+0.7916866+-0.29750833,0.29659483+0.7962864+-0.18559366,477
0.41985124+0.742061+-0.32127208,0.45561147+0.7916866+-0.29750833,0.29656267+0.79756355+-0.1863838,478
0.41985124+0.742061+-0.32127208,0.44880503+0.7949026+-0.3047276,0.29640284+0.7988049+-0.18713178,479
0.41985124+0.742061+-0.32127208,0.44599092+0.79644513+-0.3089749,0.29606405+0.8000176+-0.1878557,480
0.42000455+0.74892306+-0.32812577,0.44575658+0.7982322+-0.31207103,0.29633677+0.8015334+-0.18877392,481
0.41988415+0.751178+-0.3306062,0.44763362+0.8007042+-0.3147969,0.29600662+0.8029317+-0.18962866,482
0.4200424+0.75374115+-0.33262384,0.44873464+0.8033516+-0.3144688,0.29548103+0.8043037+-0.19049664,483
0.42005724+0.756222+-0.33499318,0.44873464+0.8033516+-0.3144688,0.29486817+0.8056368+-0.19139396,484
0.4199942+0.7585937+-0.33743092,0.44527197+0.80713993+-0.31472066,0.29416865+0.8069235+-0.19232063,485
0.41984826+0.76084554+-0.33977103,0.44314286+0.8087224+-0.3138187,0.2933636+0.8081425+-0.1932301,486
0.41955963+0.7630288+-0.3420574,0.4417828+0.8102134+-0.31391883,0.29336137+0.80955034+-0.1941731,487
0.41913164+0.7652554+-0.34441537,0.44221207+0.81211865+-0.31500232,0.29262388+0.8108011+-0.1949287,488
0.4184792+0.7679365+-0.34287333,0.44221207+0.81211865+-0.31500232,0.29158545+0.8119768+-0.19561729,489
0.41783273+0.7705466+-0.34378517,0.44073582+0.81651723+-0.31836155,0.29037243+0.81312424+-0.19636913,490
0.41707644+0.77309656+-0.34580708,0.44115943+0.81861305+-0.32043582,0.28899437+0.8143159+-0.19726606,491
0.41611764+0.7755658+-0.3481151,0.44026643+0.82077414+-0.3225023,0.2874655+0.81557417+-0.19827992,492
0.41493633+0.7779411+-0.35049397,0.4363654+0.8230661+-0.3238143,0.28642935+0.81703883+-0.19946383,493
0.41357318+0.78027827+-0.35295337,0.43140143+0.82550573+-0.32472304,0.28500837+0.81829214+-0.20052554,494
0.41438934+0.7832095+-0.3498991,0.42675152+0.8276311+-0.32565084,0.28344995+0.81934243+-0.20148727,495
0.4138417+0.7857219+-0.35007322,0.42675152+0.8276311+-0.32565084,0.28179348+0.8201827+-0.20235766,496
0.41264364+0.78789264+-0.35166633,0.42071903+0.8307043+-0.32894015,0.280001+0.8208968+-0.20313852,497
0.4111704+0.78976184+-0.35358164,0.4181329+0.8329055+-0.33093405,0.27807823+0.82157695+-0.20385924,498
0.40949908+0.79135746+-0.3554811,0.41640186+0.83553123+-0.3332111,0.27669433+0.82249093+-0.20520627,499
0.40764612+0.7927237+-0.35723382,0.41600573+0.8383878+-0.33608884,0.2749751+0.8231083+-0.20614308,500
0.40810075+0.7937492+-0.35645366,0.41338447+0.84019494+-0.3364623,0.27316868+0.82349914+-0.20692363,501
0.40699157+0.7947386+-0.3569104,0.41338447+0.84019494+-0.3364623,0.2712572+0.8237402+-0.20760521,502
0.4050967+0.7956576+-0.3579226,0.4055487+0.8399728+-0.33743107,0.26916948+0.8238892+-0.20813979,503
0.4028878+0.7964866+-0.3590914,0.40045884+0.83999544+-0.3372195,0.266878+0.82397497+-0.2085518,504
0.40052956+0.79718393+-0.36030054,0.3964462+0.84079313+-0.33767828,0.2645159+0.8245621+-0.20877968,505
0.39805332+0.7977177+-0.36155367,0.39362845+0.8428049+-0.3387252,0.26199144+0.8246853+-0.20914154,506
0.39960456+0.7981776+-0.36082608,0.3915687+0.84482145+-0.34048322,0.25938427+0.8245933+-0.20955919,507
0.39854226+0.7985335+-0.36148557,0.3915687+0.84482145+-0.34048322,0.2567421+0.8243721+-0.20997697,508
0.39625221+0.79885685+-0.36292893,0.386469+0.8466867+-0.3438965,0.25409618+0.8240881+-0.21037397,509
0.39353633+0.7991354+-0.36475402,0.38395128+0.84719014+-0.3457065,0.2514351+0.82382154+-0.21073492,510
0.39065778+0.7992733+-0.36676365,0.37840304+0.8450341+-0.3469357,0.24884212+0.8238609+-0.21103734,511
0.38770038+0.79915357+-0.36883038,0.37116528+0.84156734+-0.34791756,0.24605237+0.82383114+-0.2112985,512
0.38464615+0.7987284+-0.3708815,0.36435136+0.8383503+-0.34923115,0.24308792+0.8238463+-0.21146488,513
0.38148466+0.79806757+-0.37295383,0.36435136+0.8383503+-0.34923115,0.23994014+0.82398057+-0.21149419,514
0.37816566+0.79725796+-0.37510258,0.35423383+0.8361946+-0.35228044,0.23659545+0.8242699+-0.21135737,515
0.3747102+0.796302+-0.37732837,0.35001832+0.83510673+-0.3542232,0.23311543+0.82468414+-0.21103188,516
0.37117344+0.7951382+-0.37958908,0.34692138+0.8346858+-0.3564163,0.2297653+0.82509446+-0.2104516,517
0.3675993+0.793736+-0.38185942,0.34467098+0.8344741+-0.3587777,0.22632569+0.8254646+-0.20969726,518
0.36387765+0.79014266+-0.3819425,0.3424495+0.8345093+-0.3614748,0.22286147+0.8257544+-0.2087468,519
0.3602344+0.787513+-0.38333923,0.3424495+0.8345093+-0.3614748,0.2193622+0.82596254+-0.20766103,520
0.35666993+0.7852339+-0.38535672,0.33479056+0.8357633+-0.3646094,0.21581021+0.826119+-0.20649841,521
0.35320795+0.78300434+-0.387582,0.3322675+0.8360819+-0.36753938,0.21216866+0.8262494+-0.20530194,522
0.34982228+0.7807431+-0.38985544,0.32992414+0.8361426+-0.37034634,0.2077523+0.8270699+-0.2041791,523
0.34648448+0.77842563+-0.39209884,0.3270004+0.8368167+-0.37313136,0.20369017+0.82742727+-0.20299712,524
