peerPosAR,peerPosNI,MyPos,Time
0.1310454+0.171785+-0.3562976,0.06333464+0.21200557+-0.4144228,-0.11877642+0.26027223+0.006576433,697
0.1310454+0.171785+-0.3562976,0.061677255+0.21599053+-0.4150519,-0.118587084+0.26028952+0.006171825,698
0.12871754+0.17300572+-0.35887516,0.059718672+0.21944448+-0.41597092,-0.11848754+0.26031962+0.0057610036,699
0.12871754+0.17300572+-0.35887516,0.05772529+0.22239475+-0.41717124,-0.11851071+0.26038954+0.0053677424,700
0.12636295+0.17425591+-0.3617024,0.055871356+0.22498786+-0.41859612,-0.118649855+0.26035652+0.0050254944,701
0.12636295+0.17425591+-0.3617024,0.05419563+0.22745435+-0.4201379,-0.118808575+0.2604283+0.0046955566,702
0.12393558+0.17569003+-0.36428982,0.05419563+0.22745435+-0.4201379,-0.11893739+0.26052806+0.004378227,703
0.12393558+0.17569003+-0.36428982,0.052662645+0.23000939+-0.42167917,-0.11901601+0.26062316+0.004050287,704
0.1217317+0.17718717+-0.3660397,0.05123021+0.23277685+-0.4231383,-0.11906575+0.26071742+0.003678327,705
0.1217317+0.17718717+-0.3660397,0.04987165+0.2357708+-0.42448997,-0.11910943+0.2608177+0.0032413932,706
0.1217317+0.17718717+-0.3660397,0.048577674+0.23892185+-0.42576098,-0.11917266+0.26093176+0.002760541,707
0.11947658+0.17881146+-0.3683125,0.047341306+0.24212939+-0.42700872,-0.119230144+0.2610549+0.0022854249,708
0.117245235+0.1804962+-0.37112796,0.047341306+0.24212939+-0.42700872,-0.11925777+0.26117918+0.001872217,709
0.117245235+0.1804962+-0.37112796,0.04684484+0.24428885+-0.42487246,-0.11926934+0.26129705+0.0015200636,710
0.11522791+0.1824111+-0.37300876,0.047904972+0.24415739+-0.4153269,-0.11929031+0.26142305+0.0011975549,711
0.11522791+0.1824111+-0.37300876,0.049822673+0.24279186+-0.4018286,-0.119357064+0.26155454+0.0008532375,712
0.11363644+0.18431549+-0.37439263,0.051449344+0.24193744+-0.3901404,-0.11948317+0.2616917+0.0004587106,713
0.11363644+0.18431549+-0.37439263,0.05242223+0.24213949+-0.38217255,-0.119659096+0.26181218+2.9498715e-05,714
0.11255197+0.18631695+-0.3759184,0.05242223+0.24213949+-0.38217255,-0.11986881+0.26189563+-0.00042629061,715
0.11255197+0.18631695+-0.3759184,0.052781455+0.24328595+-0.3777423,-0.120126925+0.26195508+-0.0009079264,716
0.11158588+0.18845141+-0.3772411,0.052730482+0.24504544+-0.37583804,-0.12046254+0.2620122+-0.0014276594,717
0.11158588+0.18845141+-0.3772411,0.052499503+0.24715126+-0.3753315,-0.12086276+0.2620687+-0.0019936606,718
0.110762246+0.19026086+-0.37798592,0.056116425+0.24412744+-0.3747756,-0.121260874+0.2620926+-0.0025966184,719
0.110762246+0.19026086+-0.37798592,0.06028391+0.23854049+-0.3739228,-0.12158564+0.26204136+-0.003234556,720
0.11003834+0.19174898+-0.3780763,0.06028391+0.23854049+-0.3739228,-0.12181976+0.26188204+-0.0039244895,721
0.11003834+0.19174898+-0.3780763,0.06413242+0.23402202+-0.37274662,-0.121988826+0.26162782+-0.0046734572,722
0.109433204+0.19269618+-0.3771318,0.06711553+0.23166297+-0.37129954,-0.122142404+0.2613188+-0.005491926,723
0.109433204+0.19269618+-0.3771318,0.06920802+0.23136275+-0.3696383,-0.12231321+0.26096642+-0.0063977432,724
0.10913388+0.19327499+-0.3758396,0.070530504+0.23251058+-0.3678631,-0.12250197+0.2605855+-0.0073694056,725
0.10913388+0.19327499+-0.3758396,0.0712055+0.23440982+-0.36611795,-0.12271921+0.2601879+-0.008333536,726
0.109113224+0.1933751+-0.37399974,0.0712055+0.23440982+-0.36611795,-0.12294163+0.25978118+-0.009217508,727
0.109113224+0.1933751+-0.37399974,0.07206098+0.23560643+-0.36425865,-0.12314126+0.2593953+-0.009975511,728
0.109616995+0.19288568+-0.3713468,0.07413768+0.2347104+-0.36201027,-0.1232968+0.2590459+-0.01061757,729
0.109616995+0.19288568+-0.3713468,0.07703052+0.23254728+-0.35959968,-0.12342121+0.2587389+-0.011209461,730
0.11065235+0.19197926+-0.3680276,0.07975227+0.23072065+-0.3573767,-0.12350273+0.2584508+-0.011808666,731
0.11065235+0.19197926+-0.3680276,0.08188722+0.22985484+-0.35539922,-0.12351394+0.25816587+-0.012422778,732
0.11198639+0.1907217+-0.36386532,0.08188722+0.22985484+-0.35539922,-0.123449326+0.25789386+-0.013032484,733
0.11198639+0.1907217+-0.36386532,0.0833475+0.2299639+-0.3536217,-0.12330672+0.25764915+-0.013602653,734
0.11347954+0.18937205+-0.35904977,0.0842926+0.23078673+-0.35196596,-0.123116+0.25743717+-0.014126979,735
0.11347954+0.18937205+-0.35904977,0.08509366+0.23201178+-0.35033152,-0.12290385+0.25725436+-0.014625585,736
0.115117855+0.18797171+-0.35374925,0.087384425+0.22409071+-0.34823334,-0.12270826+0.25708738+-0.015122002,737
0.115117855+0.18797171+-0.35374925,0.088926345+0.21422815+-0.3478962,-0.1225321+0.25691488+-0.015644116,738
0.116777636+0.18665664+-0.34837723,0.088926345+0.21422815+-0.3478962,-0.12230269+0.25674355+-0.016153462,739
0.116777636+0.18665664+-0.34837723,0.09049559+0.20560318+-0.3474218,-0.1219638+0.25658268+-0.016624149,740
0.11837937+0.18522206+-0.34342572,0.09174994+0.19976996+-0.34662363,-0.12154466+0.25642025+-0.017060222,741
0.11837937+0.18522206+-0.34342572,0.09250096+0.19662352+-0.34554312,-0.121084265+0.25624678+-0.017464995,742
0.120042786+0.18394698+-0.33851993,0.09287618+0.19526824+-0.34433413,-0.12059155+0.25605989+-0.017812382,743
0.120042786+0.18394698+-0.33851993,0.09321268+0.19465783+-0.34317136,-0.12009966+0.25586388+-0.018087437,744
0.121744506+0.1829385+-0.3332586,0.09321268+0.19465783+-0.34317136,-0.11964158+0.25569636+-0.01828997,745
0.121744506+0.1829385+-0.3332586,0.09453324+0.1930643+-0.340967,-0.119242415+0.25558978+-0.018445725,746
0.12343234+0.18218444+-0.32790107,0.09774708+0.18901308+-0.33631733,-0.11889093+0.2555327+-0.0185834,747
0.12343234+0.18218444+-0.32790107,0.101915374+0.18345943+-0.33041355,-0.118574984+0.25550476+-0.018701678,748
0.12532298+0.18163604+-0.3226595,0.105623364+0.17808877+-0.32527104,-0.11825749+0.25547457+-0.018777817,749
0.12532298+0.18163604+-0.3226595,0.108515956+0.17344096+-0.3215499,-0.11779581+0.25445887+-0.01916116,750
0.12719037+0.18115161+-0.31762034,0.108515956+0.17344096+-0.3215499,-0.11746625+0.25412962+-0.019221189,751
0.12719037+0.18115161+-0.31762034,0.11083534+0.16946259+-0.31913373,-0.11721045+0.25406584+-0.019129073,752
0.12909377+0.18061239+-0.31227452,0.11289317+0.16595972+-0.3175973,-0.11697358+0.25411427+-0.018945599,753
0.12909377+0.18061239+-0.31227452,0.11477267+0.16277875+-0.3165372,-0.1167304+0.25419682+-0.018717017,754
0.13122006+0.18014424+-0.3068704,0.116380185+0.15979753+-0.31570646,-0.11651868+0.25365457+-0.018650496,755
0.13122006+0.18014424+-0.3068704,0.11767979+0.15688905+-0.31497723,-0.11629438+0.253571+-0.01842478,756
0.13122006+0.18014424+-0.3068704,0.11767979+0.15688905+-0.31497723,-0.116081245+0.25364754+-0.018110672,757
0.13361137+0.17955853+-0.301747,0.11881+0.15394609+-0.3142583,-0.11587674+0.25377625+-0.01773495,758
0.13637964+0.17873909+-0.29650894,0.11996579+0.1509443+-0.3134668,-0.11564785+0.25391027+-0.017322632,759
0.13637964+0.17873909+-0.29650894,0.121222764+0.14797036+-0.31254193,-0.11534785+0.25403714+-0.01690258,760
0.1391461+0.17820522+-0.29156724,0.12250704+0.14518136+-0.3114413,-0.114965275+0.25415358+-0.016518319,761
0.1391461+0.17820522+-0.29156724,0.123708434+0.14271015+-0.31012592,-0.11446326+0.25370768+-0.01640894,762
0.14185613+0.17783327+-0.28666425,0.123708434+0.14271015+-0.31012592,-0.11393373+0.25357148+-0.016283916,763
0.14185613+0.17783327+-0.28666425,0.12630233+0.13929863+-0.30860758,-0.113342285+0.2534881+-0.016216073,764
0.14442319+0.17771554+-0.28182572,0.13212901+0.13332602+-0.30695632,-0.11268962+0.2533809+-0.01620023,765
0.14442319+0.17771554+-0.28182572,0.13973802+0.12594321+-0.30520925,-0.11199275+0.2532571+-0.016204925,766
0.146944+0.17769921+-0.27672437,0.14664164+0.11924009+-0.3033632,-0.111274295+0.2531292+-0.016216375,767
0.146944+0.17769921+-0.27672437,0.15199828+0.11395422+-0.30143052,-0.11048912+0.25249773+-0.016649509,768
0.14912742+0.17757581+-0.2713,0.15199828+0.11395422+-0.30143052,-0.10974863+0.25217453+-0.016888797,769
0.14912742+0.17757581+-0.2713,0.15583281+0.11002171+-0.29946768,-0.109026216+0.25193366+-0.01710417,770
0.15045829+0.17742757+-0.26638946,0.15856817+0.10694213+-0.29756668,-0.108355165+0.25171036+-0.017321365,771
0.15045829+0.17742757+-0.26638946,0.16077769+0.1040951+-0.29579994,-0.10778501+0.25151765+-0.017512565,772
0.15163566+0.17733029+-0.26146677,0.16170232+0.10079329+-0.29474175,-0.10713114+0.2513407+-0.017528001,773
0.15163566+0.17733029+-0.26146677,0.16052234+0.1004127+-0.29549456,-0.106715+0.2512409+-0.017573927,774
0.15318431+0.17725582+-0.2564046,0.16052234+0.1004127+-0.29549456,-0.106385686+0.25116953+-0.017616587,775
0.15318431+0.17725582+-0.2564046,0.15994318+0.09945636+-0.29608133,-0.10609729+0.2510978+-0.017690191,776
0.15528698+0.17713095+-0.251482,0.16035822+0.09754724+-0.29621288,-0.105849214+0.25102565+-0.017813997,777
0.15528698+0.17713095+-0.251482,0.16172418+0.09470182+-0.29588258,-0.10561281+0.250958+-0.017957574,778
0.1574155+0.17664288+-0.24683768,0.16390909+0.091057956+-0.2951714,-0.10534882+0.25079784+-0.017921245,779
0.1574155+0.17664288+-0.24683768,0.16666213+0.086867414+-0.29420897,-0.10515783+0.25070685+-0.017944738,780
0.15954788+0.17593355+-0.24264564,0.16666213+0.086867414+-0.29420897,-0.1049805+0.25067228+-0.017894227,781
0.15954788+0.17593355+-0.24264564,0.16954269+0.08240893+-0.2924966,-0.104730226+0.2506651+-0.017704269,782
0.16192906+0.17498131+-0.23877345,0.17209587+0.07792106+-0.28940982,-0.10437876+0.25064605+-0.017412502,783
0.16192906+0.17498131+-0.23877345,0.17409016+0.07365692+-0.2857597,-0.10397053+0.25059417+-0.017102048,784
0.16442311+0.17372102+-0.2349216,0.17558062+0.06968377+-0.28273,-0.103594035+0.2505322+-0.016834939,785
0.16442311+0.17372102+-0.2349216,0.17678921+0.065840356+-0.2806609,-0.10332095+0.2505108+-0.01658643,786
0.16718765+0.17224444+-0.23089555,0.17678921+0.065840356+-0.2806609,-0.10314383+0.25054938+-0.016320994,787
0.16718765+0.17224444+-0.23089555,0.17791188+0.061965935+-0.2794506,-0.10305854+0.2506346+-0.016043158,788
0.17000064+0.17070878+-0.22621073,0.17899837+0.057942677+-0.27887434,-0.103040695+0.25072914+-0.015781952,789
0.17000064+0.17070878+-0.22621073,0.18002637+0.053564865+-0.27873915,-0.10305012+0.25082585+-0.015532776,790
0.17251068+0.16929615+-0.22125123,0.17763746+0.046506483+-0.28126833,-0.10311331+0.25093257+-0.015286302,791
0.17251068+0.16929615+-0.22125123,0.17440233+0.04409529+-0.2836692,-0.10337181+0.2511148+-0.015033476,792
0.17482738+0.16794308+-0.21650723,0.17440233+0.04409529+-0.2836692,-0.10384601+0.25138715+-0.0147465,793
0.17482738+0.16794308+-0.21650723,0.17224348+0.041171867+-0.28558895,-0.10441256+0.2516842+-0.014424713,794
0.1769951+0.16676794+-0.21176952,0.17156136+0.038031336+-0.28673494,-0.10487125+0.25192437+-0.014126918,795
0.3393385+0.03175172+0.080865,0.3401785+0.046263997+0.13236113,0.0774664+0.1250107+0.03667083,0
0.33964276+0.03185713+0.08021662,0.33846202+0.060027596+0.1240595,0.07734115+0.12558876+0.036650386,1
0.33893287+0.03171817+0.079711296,0.33846202+0.060027596+0.1240595,0.077668026+0.12559338+0.036998358,2
0.33879542+0.03174964+0.07920305,0.34087232+0.058662508+0.117894344,0.07847952+0.12513405+0.03758308,3
0.33879337+0.03186581+0.07865052,0.34298143+0.056975868+0.11524998,0.07942525+0.12489348+0.038130626,4
0.33884293+0.032030005+0.078063525,0.3468335+0.06851123+0.1204476,0.08046342+0.124473125+0.038613323,5
0.3389534+0.032217886+0.07751429,0.34952796+0.07553926+0.12587057,0.08134359+0.124101244+0.038892284,6
0.33914027+0.03240974+0.0770649,0.3522226+0.082076944+0.1307091,0.08200958+0.123859175+0.038986415,7
0.3391424+0.03243952+0.076900505,0.3522226+0.082076944+0.1307091,0.082609765+0.12370581+0.039329447,8
0.3393576+0.03261591+0.07663424,0.3551261+0.08138841+0.1322766,0.08238862+0.123785056+0.039921205,9
0.33966324+0.032881644+0.07628258,0.3564269+0.08473834+0.13514476,0.081634566+0.12491346+0.04000358,10
0.3400152+0.03319625+0.0758759,0.35734916+0.08748509+0.13607013,0.08054455+0.12562777+0.04057601,11
0.3403925+0.03349791+0.075505085,0.35845515+0.08860188+0.13604689,0.07914315+0.1263304+0.041199207,12
0.34080118+0.03375299+0.075262174,0.35991904+0.08933721+0.13498673,0.077484675+0.12711973+0.041742288,13
0.34124866+0.033974465+0.075153574,0.35991904+0.08933721+0.13498673,0.075755626+0.12790762+0.042305794,14
0.34169045+0.034194205+0.07508232,0.3594301+0.09361916+0.13632338,0.07414637+0.12863114+0.04294688,15
0.3420643+0.03443491+0.07493833,0.36076692+0.09464906+0.1367692,0.07441475+0.12990817+0.04255896,16
0.3423404+0.03469659+0.07468345,0.36393252+0.09593348+0.13645251,0.073663+0.13070302+0.042731047,17
0.3425498+0.03497464+0.0743705,0.36605167+0.09701673+0.1368947,0.072547615+0.13135116+0.043066192,18
0.34274384+0.035258707+0.07410135,0.36801323+0.09812304+0.1369253,0.0712526+0.13198805+0.04339994,19
0.34294498+0.035535526+0.07393318,0.36801323+0.09812304+0.1369253,0.06981658+0.13265058+0.04365686,20
0.34315455+0.035811875+0.073848695,0.36871937+0.100193515+0.1362281,0.06909834+0.13334069+0.043385368,21
0.34336933+0.03612699+0.07378473,0.37141517+0.10191963+0.13489059,0.06780908+0.13394311+0.043519087,22
0.34360263+0.036525425+0.07369956,0.36913753+0.10251024+0.12899852,0.06633166+0.13450952+0.04380684,23
0.34388506+0.036987174+0.073595285,0.36201206+0.10156214+0.12737027,0.064732835+0.1351269+0.044037428,24
0.34343883+0.037937243+0.073371045,0.35575506+0.1007107+0.12653889,0.06300016+0.13580704+0.044077206,25
0.34212202+0.03944735+0.073004544,0.35575506+0.1007107+0.12653889,0.061156884+0.13654806+0.04394392,26
0.34195557+0.040303167+0.072828785,0.3496407+0.101512454+0.1268677,0.059257586+0.13732095+0.043700498,27
0.34218165+0.04097591+0.07269642,0.34817013+0.10220482+0.124949835,0.057349894+0.13817361+0.043593954,28
0.34253368+0.041600738+0.07256564,0.34816593+0.10325628+0.12379991,0.055520102+0.13882393+0.043373458,29
0.3429034+0.04219077+0.07244254,0.34880778+0.10395921+0.12373216,0.053736884+0.13939688+0.043120395,30
0.3430582+0.04288148+0.072440654,0.34954318+0.10418459+0.12480491,0.051911928+0.139978+0.042755906,31
0.3430009+0.043730237+0.07258482,0.34705284+0.10481226+0.12553267,0.04998607+0.14064299+0.04217978,32
0.34323958+0.04441199+0.072604366,0.34675056+0.10689432+0.12658837,0.047964003+0.14139183+0.041378457,33
0.3435851+0.045042533+0.07261238,0.34613386+0.10987515+0.12719856,0.045740362+0.14214158+0.0405773,34
0.34394363+0.04562089+0.07263719,0.34567174+0.11275545+0.12724179,0.04356707+0.1428345+0.039602313,35
0.34426907+0.046149414+0.07265434,0.3455544+0.115249224+0.12724242,0.041422267+0.1434148+0.038609467,36
0.3444135+0.046582088+0.07258024,0.34556714+0.11710551+0.1277786,0.039326716+0.14391607+0.037678257,37
0.3444135+0.046582088+0.07258024,0.34556714+0.11710551+0.1277786,0.03728641+0.1443911+0.036749672,38
0.34463996+0.04746409+0.072164595,0.34299037+0.11889764+0.12999608,0.035249695+0.14488785+0.035697054,39
0.34491903+0.047990303+0.07195439,0.34320727+0.11982545+0.1310085,0.03382089+0.14554077+0.0342657,40
0.34515667+0.04848301+0.07174876,0.34462038+0.11840852+0.13289775,0.03196324+0.14612779+0.03289107,41
0.34533367+0.04897684+0.07152233,0.3435922+0.11725282+0.13171041,0.030001638+0.14666308+0.031609908,42
0.3454216+0.049438562+0.071510315,0.34263238+0.11634829+0.13078101,0.028057357+0.14710979+0.030463522,43
0.34544384+0.049843837+0.07175799,0.34263238+0.11634829+0.13078101,0.02614729+0.14750373+0.029505027,44
0.34550852+0.05029216+0.07176625,0.33978415+0.11654773+0.13052692,0.024269575+0.14786774+0.028700737,45
0.34559032+0.05068568+0.07178757,0.33912027+0.1162776+0.13202152,0.023287987+0.14812995+0.027624505,46
0.34568852+0.05102487+0.07185711,0.33986932+0.11636606+0.1325164,0.021741705+0.14843503+0.026807537,47
0.3458177+0.051343385+0.07194228,0.3404679+0.1168392+0.13245998,0.020018075+0.14870659+0.0261284,48
0.3460475+0.051575247+0.07230565,0.34108403+0.11745325+0.13200963,0.018258227+0.14893302+0.025564695,49
0.34637824+0.051721144+0.072965115,0.3413656+0.11976101+0.13062733,0.01650885+0.14910412+0.02511399,50
0.3466896+0.051975854+0.073308155,0.3413656+0.11976101+0.13062733,0.014810683+0.14920175+0.024779553,51
0.3470501+0.052242126+0.0736079,0.33933774+0.12262323+0.13055179,0.013926571+0.14957012+0.02447473,52
0.34746268+0.052510474+0.073921226,0.33989745+0.12459457+0.13049185,0.012602456+0.14970301+0.024236348,53
0.3478918+0.05280329+0.07423066,0.3400846+0.12556025+0.13040607,0.011084648+0.14984219+0.023889517,54
0.34828928+0.053102467+0.07474982,0.34026718+0.1263499+0.1300007,0.009488478+0.15003099+0.023398163,55
0.3486162+0.053392727+0.07545709,0.34026718+0.1263499+0.1300007,0.00791589+0.15025806+0.022817383,56
0.348905+0.053667586+0.0758512,0.33884832+0.12958951+0.12946595,0.006458239+0.15051886+0.022178939,57
0.3491579+0.05396088+0.07609819,0.33902758+0.13058697+0.12936373,0.0056505236+0.15069479+0.021390019,58
0.34935313+0.05428279+0.07622835,0.34021497+0.13005985+0.12644072,0.0046029063+0.1509992+0.020625602,59
0.3494737+0.054609243+0.076260194,0.33912906+0.13129936+0.12438747,0.0035275985+0.15133125+0.019868867,60
0.34918785+0.054737717+0.076183744,0.33812818+0.13279344+0.122765236,0.0025106152+0.15165286+0.019183885,61
0.34854716+0.054674093+0.07604723,0.33762485+0.13426991+0.12146479,0.0015827223+0.15193133+0.01863972,62
0.34833398+0.054847334+0.07597093,0.33762485+0.13426991+0.12146479,0.0007395875+0.15216307+0.018233718,63
0.34828657+0.055125494+0.075933814,0.33678946+0.13614815+0.12015783,0.00012046286+0.15229993+0.018256588,64
0.34831426+0.0554499+0.07593277,0.33755922+0.1363426+0.11926491,-0.0006991425+0.15250783+0.018070942,65
0.3483548+0.05578495+0.07596876,0.33813283+0.13689893+0.118843235,-0.0016213722+0.15272756+0.01778085,66
0.34825477+0.056381006+0.075813875,0.33844867+0.1378058+0.119133316,-0.0025485295+0.15295875+0.017463418,67
0.3479841+0.05722372+0.075455576,0.33844867+0.1378058+0.119133316,-0.003408637+0.15323165+0.01718537,68
0.3478088+0.05773228+0.0753683,0.33712587+0.14065117+0.121849775,-0.0042425985+0.1535563+0.016949272,69
0.34764174+0.058146786+0.0753699,0.33749533+0.14110658+0.12203383,-0.0045901705+0.1540339+0.017041558,70
0.34745547+0.05852684+0.07541798,0.33838427+0.14170423+0.122299396,-0.005346869+0.15447165+0.016849952,71
0.34724396+0.05887377+0.07548871,0.33905762+0.1423238+0.121587865,-0.0062580346+0.1549339+0.016598823,72
0.34724963+0.059902135+0.07534944,0.33969975+0.14295773+0.12038993,-0.007209385+0.15540479+0.01640529,73
0.34746242+0.061571945+0.07500017,0.33969975+0.14295773+0.12038993,-0.0082065845+0.15592085+0.016314453,74
0.34742516+0.06242+0.074821115,0.3386598+0.14620042+0.12153985,-0.008836328+0.15655227+0.016417952,75
0.34732145+0.06303143+0.07467567,0.33913586+0.14702669+0.12226205,-0.009799244+0.15711766+0.016694546,76
0.34719598+0.06355726+0.07454393,0.3361614+0.14351197+0.12023891,-0.010880977+0.1576927+0.017215421,77
0.347041+0.06402121+0.0744085,0.33085915+0.1426141+0.12098915,-0.011922103+0.15826017+0.017941112,78
0.34669432+0.06481299+0.07406158,0.3263547+0.14214261+0.12138168,-0.012796655+0.15880944+0.01883013,79
0.34619698+0.065904416+0.073523976,0.32349524+0.14184469+0.1210969,-0.013484598+0.15932731+0.01984043,80
0.34619698+0.065904416+0.073523976,0.32349524+0.14184469+0.1210969,-0.014537964+0.16034652+0.021038897,81
0.34568098+0.06708064+0.072982706,0.32134357+0.14220117+0.12064098,-0.015406207+0.16109274+0.02220317,82
0.34552065+0.06756146+0.072785676,0.32041404+0.142179+0.12080858,-0.01629343+0.16179036+0.023318611,83
0.3453667+0.06800734+0.07262341,0.31975618+0.14282578+0.121758655,-0.017175028+0.16250211+0.024385793,84
0.34507877+0.06837204+0.072251484,0.319476+0.14372338+0.122203335,-0.017977057+0.16319747+0.025433576,85
0.34467646+0.06869029+0.07168662,0.32178605+0.14435744+0.1243306,-0.018745923+0.16384451+0.026474396,86
0.3443997+0.06908025+0.07141148,0.32178605+0.14435744+0.1243306,-0.019542703+0.16445799+0.027514247,87
0.34421468+0.06950588+0.07123873,0.32310665+0.14601731+0.12863444,-0.020519564+0.16582502+0.028497314,88
0.34411302+0.069905266+0.07113813,0.32416052+0.1476799+0.13320875,-0.02135661+0.16667469+0.029560419,89
0.34406695+0.07025375+0.071097426,0.32469192+0.14909194+0.13730407,-0.022047456+0.16735376+0.03067763,90
0.34394035+0.07141384+0.07110803,0.32469192+0.14909194+0.13730407,-0.022594385+0.16796839+0.031792976,91
0.34375337+0.073253945+0.071085624,0.32603735+0.15007816+0.13938336,-0.023136694+0.16855305+0.032815054,92
0.343713+0.07413913+0.07095833,0.32603735+0.15007816+0.13938336,-0.023862513+0.16915277+0.033698935,93
0.34375998+0.074717134+0.07078375,0.32738268+0.1491018+0.1389385,-0.024151599+0.1706907+0.03412217,94
0.34387895+0.07519501+0.070615515,0.32913512+0.15079553+0.13873525,-0.025120853+0.17170022+0.03478284,95
0.3440336+0.07564195+0.07048165,0.33079892+0.1526188+0.13861449,-0.026361383+0.17255639+0.035513,96
0.3442802+0.076158375+0.07046011,0.33248806+0.15386814+0.13793981,-0.027747769+0.17337249+0.036179908,97
0.3445153+0.07672325+0.070493616,0.33419237+0.15446779+0.13651267,-0.029262377+0.1741779+0.03665063,98
0.3445153+0.07672325+0.070493616,0.33419237+0.15446779+0.13651267,-0.030921169+0.17497714+0.036914527,99
0.34439376+0.077657305+0.070282556,0.33425537+0.15744212+0.13479777,-0.032114096+0.17635663+0.03704594,100
0.34423158+0.07810503+0.07019309,0.33529812+0.15879132+0.1359228,-0.033722408+0.17734559+0.03712764,101
0.3440445+0.07855844+0.070152424,0.3356576+0.16011418+0.13810487,-0.035376146+0.1781679+0.037185777,102
0.34428313+0.0789718+0.07045466,0.3362599+0.16115408+0.13924627,-0.036969285+0.17889954+0.037219994,103
0.34479496+0.07933868+0.07095448,0.33482417+0.16319983+0.13437504,-0.038538594+0.17956214+0.03723212,104
0.34469277+0.07978122+0.07102747,0.33482417+0.16319983+0.13437504,-0.04021722+0.18017222+0.03725632,105
0.34437793+0.08027323+0.07094511,0.3320681+0.16598083+0.1276886,-0.041764457+0.181279+0.037423212,106
0.34398428+0.08081655+0.0708014,0.3308008+0.16778302+0.1241808,-0.043733537+0.1820399+0.037597563,107
0.34354818+0.08141626+0.0706211,0.33010948+0.16910353+0.121332325,-0.046009056+0.18275853+0.03771634,108
0.34373757+0.08276662+0.07075993,0.32999197+0.17055282+0.11947333,-0.048472263+0.18349457+0.0377939,109
0.34438038+0.0846849+0.07113708,0.33012384+0.17226206+0.119250424,-0.050986823+0.18418641+0.037951745,110
0.34422442+0.085923895+0.07111716,0.33012384+0.17226206+0.119250424,-0.053415008+0.18481076+0.03822271,111
0.34373352+0.08699551+0.070962116,0.33058327+0.17473112+0.12093067,-0.056479916+0.18639086+0.0391865,112
0.3430431+0.088036224+0.07074457,0.3292794+0.17614518+0.12177537,-0.05913889+0.18735608+0.03955299,113
0.34222066+0.08906531+0.070497155,0.32773733+0.1772906+0.122533284,-0.06181272+0.18817349+0.039620064,114
0.34124503+0.090278864+0.07020613,0.3262219+0.17880839+0.12394866,-0.064543426+0.18895006+0.039568745,115
0.34014967+0.091612116+0.06984959,0.32513243+0.18029352+0.12543055,-0.06727971+0.18968712+0.039499234,116
0.33905435+0.09274182+0.069465816,0.32513243+0.18029352+0.12543055,-0.070071906+0.19040757+0.039395668,117
0.33789808+0.09381672+0.068984,0.32253376+0.18331058+0.12348644,-0.07459406+0.19282697+0.039918233,118
0.33665916+0.09488781+0.068387434,0.32097578+0.18568233+0.12410253,-0.07826156+0.19422193+0.039839517,119
0.33531576+0.09594483+0.0676946,0.3204899+0.18742785+0.12476987,-0.08171738+0.19529802+0.039602865,120
0.33411422+0.09770294+0.06709148,0.32042822+0.18909086+0.12533145,-0.0851042+0.19621836+0.03941758,121
0.33293587+0.099908285+0.066480815,0.32070372+0.19038762+0.12527423,-0.08848064+0.19704314+0.039344188,122
0.33127582+0.10130654+0.06547472,0.32070372+0.19038762+0.12527423,-0.09196606+0.19781442+0.03935822,123
0.32937592+0.102490656+0.06423758,0.3181699+0.19323963+0.12261636,-0.09674963+0.2000178+0.039901756,124
0.3273136+0.1036035+0.06287433,0.31710204+0.19575548+0.12388171,-0.10087263+0.20122711+0.04028898,125
0.3250905+0.10461977+0.061450094,0.31680056+0.19746846+0.12495538,-0.104787774+0.20211504+0.040685784,126
0.3224465+0.1056784+0.060032018,0.31703576+0.19851498+0.12498424,-0.10873255+0.20292965+0.041143104,127
0.3224465+0.1056784+0.060032018,0.31756973+0.19929717+0.124130756,-0.112864956+0.20372444+0.04176312,128
0.31659496+0.10770944+0.05700773,0.31756973+0.19929717+0.124130756,-0.11718962+0.2044551+0.04263014,129
0.31365678+0.10860143+0.055317726,0.31560323+0.20026319+0.124783985,-0.12258478+0.20621711+0.043985493,130
0.31060427+0.10943712+0.053527765,0.30658403+0.19862229+0.12658653,-0.12734967+0.20725478+0.045202214,131
0.30745336+0.11023711+0.05165157,0.29533318+0.1947623+0.12804091,-0.13184354+0.20811576+0.046264585,132
0.30453196+0.11196243+0.050144054,0.2858834+0.19108665+0.12871595,-0.13618457+0.20894314+0.047156792,133
0.30171883+0.114259474+0.04887267,0.27953583+0.18800536+0.12848873,-0.14054154+0.20975171+0.048001844,134
0.29848573+0.11550847+0.047054727,0.27953583+0.18800536+0.12848873,-0.145076+0.2105366+0.048937585,135
0.29503316+0.11637014+0.04498024,0.2717075+0.1875223+0.1273135,-0.15067066+0.21197444+0.050008714,136
0.29145536+0.11710279+0.04274557,0.26848778+0.18791473+0.12874056,-0.15575989+0.21289277+0.05114926,137
0.2877942+0.11781529+0.040406857,0.2669591+0.18846114+0.12985748,-0.16059911+0.21360017+0.05223579,138
0.28434026+0.119508974+0.03885073,0.26626638+0.18888487+0.13013515,-0.16530304+0.21422677+0.053188037,139
0.28094706+0.12177075+0.037802417,0.25909296+0.19324376+0.12318867,-0.16994311+0.21479496+0.054023396,140
0.27714768+0.12298136+0.03585862,0.25909296+0.19324376+0.12318867,-0.1745112+0.2153207+0.05478702,141
